,Unnamed: 0_x,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,Unnamed: 0_y,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
4151,5221,44,1971,Production,SOUND MIXING,SOUND,Diamonds Are Forever,tt0066995,"Gordon K. McCallum, John Mitchell, Alfred J. Overton","Gordon K. McCallum, John Mitchell, Alfred J. Overton",,26629.0,Diamonds Are Forever,6.5,118000.0,59.0,"['Richard Maibaum', 'Tom Mankiewicz', 'Ian Fleming']",['Guy Hamilton'],"['Sean Connery', 'Jill St. John', 'Charles Gray', 'Lana Wood', 'Jimmy Dean', 'Bruce Cabot', 'Putter Smith', 'Bruce Glover', 'Norman Burton', 'Joseph Fürst']",7200000.0,,43830091.0,43819547.0,1971-12-17,['United Kingdom'],['Eon Productions'],"['Spy', 'Action', 'Adventure', 'Thriller']","['English', 'German']",both
4152,5222,44,1971,Production,SOUND MIXING,SOUND,Fiddler on the Roof,tt0067093,"Gordon K. McCallum, David Hildyard","Gordon K. McCallum, David Hildyard",True,26569.0,Fiddler on the Roof,8.0,50000.0,67.0,"['Sholom Aleichem', 'Arnold Perl', 'Joseph Stein']",['Norman Jewison'],"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon', 'Paul Mann', 'Rosalind Harris', 'Michele Marsh', 'Neva Small', 'Paul Michael Glaser', 'Ray Lovelock']",9000000.0,1726942.0,10407890.0,10404330.0,1971-11-03,['United States'],"['The Mirisch Production Company', 'Cartier Productions']","['Classic Musical', 'Period Drama', 'Tragedy', 'Drama', 'Family', 'Musical', 'Romance']","['English', 'Hebrew', 'Russian']",both
4153,5223,44,1971,Production,SOUND MIXING,SOUND,The French Connection,tt0067116,"Theodore Soderberg, Christopher Newman","Theodore Soderberg, Christopher Newman",,26526.0,The French Connection,7.7,144000.0,94.0,"['Ernest Tidyman', 'Robin Moore', 'William Friedkin']",['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco', 'Marcel Bozzuffi', 'Frédéric de Pasquale', 'Bill Hickman', 'Ann Rebbot', 'Harold Gary', 'Arlene Farber']",1800000.0,,51703935.0,51700000.0,1971-10-09,['United States'],"['Twentieth Century Fox', ""Philip D'Antoni Productions"", 'Schine-Moore Productions']","['Cop Drama', 'Drug Crime', 'Police Procedural', 'Action', 'Crime', 'Drama', 'Thriller']","['English', 'French', 'Italian']",both
4154,5224,44,1971,Production,SOUND MIXING,SOUND,Kotch,tt0067314,"Richard Portman, Jack Solomon","Richard Portman, Jack Solomon",,26455.0,Kotch,6.6,1700.0,,"['John Paxton', 'Katharine Topkins']",['Jack Lemmon'],"['Walter Matthau', 'Deborah Winters', 'Felicia Farr', 'Charles Aidman', 'Ellen Geer', 'Donald Kowalski', 'Dean Kowalski', 'Arlen Stuart', 'Jane Connell', 'James Brodhead']",,,,1334165.0,1971-09-17,['United States'],"['ABC Pictures Corporation', 'Kotch Company Productions', 'American Broadcasting Company (ABC)']","['Comedy', 'Drama']","['English', 'Spanish']",both
4155,5225,44,1971,Production,SOUND MIXING,SOUND,"Mary, Queen of Scots",tt0067402,"Bob Jones, John Aldred","Bob Jones, John Aldred",,26775.0,"Mary, Queen of Scots",7.1,5100.0,53.0,['John Hale'],['Charles Jarrott'],"['Vanessa Redgrave', 'Glenda Jackson', 'Patrick McGoohan', 'Timothy Dalton', 'Nigel Davenport', 'Trevor Howard', 'Daniel Massey', 'Ian Holm', 'Andrew Keir', 'Tom Fleming']",,,,2325818.0,1972-03-28,"['United Kingdom', 'United States']","['Universal Pictures', 'Hal Wallis Productions']","['Biography', 'Drama', 'History']",['English'],both
4156,5226,44,1971,Production,VISUAL EFFECTS,SPECIAL VISUAL EFFECTS,Bedknobs and Broomsticks,tt0066817,"Alan Maley, Eustace Lycett, Danny Lee","Alan Maley, Eustace Lycett, Danny Lee",True,26622.0,Bedknobs and Broomsticks,7.1,42000.0,59.0,"['Ralph Wright', 'Ted Berman', 'Bill Walsh']","['Robert Stevenson', 'Ward Kimball']","['Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe', 'John Ericson', 'Bruce Forsyth', ""Cindy O'Callaghan"", 'Roy Snart', 'Ian Weighill', ""Tessie O'Shea""]",20000000.0,,844.0,,1971-12-13,['United States'],['Walt Disney Productions'],"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['English', 'German']",both
4157,5227,44,1971,Production,VISUAL EFFECTS,SPECIAL VISUAL EFFECTS,When Dinosaurs Ruled the Earth,tt0066561,"Jim Danforth, Roger Dicken","Jim Danforth, Roger Dicken",,26193.0,When Dinosaurs Ruled the Earth,5.2,3000.0,,"['Val Guest', 'J.G. Ballard']",['Val Guest'],"['Victoria Vetri', 'Robin Hawdon', 'Patrick Allen', 'Drewe Henley', 'Sean Caffrey', 'Magda Konopka', 'Imogen Hassall', 'Patrick Holt', 'Jan Rossini', 'Carol Hawkins']",566000.0,,,,1971-03-17,['United Kingdom'],['Hammer Films'],"['Dinosaur Adventure', 'Adventure', 'Fantasy', 'Romance', 'Sci-Fi']","['Aboriginal', 'English']",both
4158,5228,44,1971,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay--based on material from another medium),A Clockwork Orange,tt0066921,Stanley Kubrick,Stanley Kubrick,,26704.0,A Clockwork Orange,8.2,908000.0,77.0,"['Stanley Kubrick', 'Anthony Burgess']",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke', 'John Clive', 'Adrienne Corri', 'Carl Duering', 'Paul Farrell', 'Clive Francis', 'Michael Gover']",2200000.0,,27034174.0,26617553.0,1972-02-02,"['United Kingdom', 'United States']","['Warner Bros.', 'Polaris Productions', 'Hawk Films']","['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']",['English'],both
4159,5229,44,1971,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay--based on material from another medium),The Conformist,tt0065571,Bernardo Bertolucci,Bernardo Bertolucci,,26202.0,The Conformist,7.9,37000.0,100.0,"['Alberto Moravia', 'Bernardo Bertolucci']",['Bernardo Bertolucci'],"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio', 'Fosco Giachetti', 'José Quaglio', 'Yvonne Sanson', 'Milly', 'Antonio Maestri', 'Alessandro Haber']",750000.0,11498.0,661481.0,238792.0,1971-03-21,"['Italy', 'France', 'West Germany']","['Mars Film', 'Marianne Productions', 'Maran Film']",['Drama'],"['Italian', 'French', 'Latin', 'Chinese']",both
4160,5230,44,1971,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay--based on material from another medium),The French Connection,tt0067116,Ernest Tidyman,Ernest Tidyman,True,26526.0,The French Connection,7.7,144000.0,94.0,"['Ernest Tidyman', 'Robin Moore', 'William Friedkin']",['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco', 'Marcel Bozzuffi', 'Frédéric de Pasquale', 'Bill Hickman', 'Ann Rebbot', 'Harold Gary', 'Arlene Farber']",1800000.0,,51703935.0,51700000.0,1971-10-09,['United States'],"['Twentieth Century Fox', ""Philip D'Antoni Productions"", 'Schine-Moore Productions']","['Cop Drama', 'Drug Crime', 'Police Procedural', 'Action', 'Crime', 'Drama', 'Thriller']","['English', 'French', 'Italian']",both
4161,5231,44,1971,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay--based on material from another medium),The Garden of the Finzi Continis,tt0065777,"Ugo Pirro, Vittorio Bonicelli","Ugo Pirro, Vittorio Bonicelli",,26625.0,The Garden of the Finzi-Continis,7.2,8100.0,,"['Giorgio Bassani', 'Ugo Pirro', 'Vittorio Bonicelli']",['Vittorio De Sica'],"['Dominique Sanda', 'Lino Capolicchio', 'Helmut Berger', 'Fabio Testi', 'Romolo Valli', 'Camillo Cesarei', 'Inna Alexeieff', 'Katina Morisani', 'Barbara Pilavin', 'Michael Berger']",,112105.0,,596694.0,1971-12-16,"['Italy', 'West Germany']","['Titanus', 'Documento Film', 'CCC-Filmkunst']","['Period Drama', 'Political Drama', 'Tragedy', 'Drama', 'History', 'War']","['Italian', 'French', 'English']",both
4162,5232,44,1971,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay--based on material from another medium),The Last Picture Show,tt0067328,"Larry McMurtry, Peter Bogdanovich","Larry McMurtry, Peter Bogdanovich",,26541.0,The Last Picture Show,8.0,55000.0,93.0,"['Larry McMurtry', 'Peter Bogdanovich']",['Peter Bogdanovich'],"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson', 'Cloris Leachman', 'Ellen Burstyn', 'Eileen Brennan', 'Clu Gulager', 'Sam Bottoms', 'Sharon Ullrick']",1300000.0,,29146255.0,29133000.0,1971-10-22,['United States'],"['Columbia Pictures', 'BBS Productions', 'Last Picture Show Productions']","['Coming-of-Age', 'Teen Drama', 'Drama', 'Romance']",['English'],both
4163,5233,44,1971,Writing,WRITING (Original Screenplay),WRITING (Story and Screenplay--based on factual material or material not previously published or produced),The Hospital,tt0067217,Paddy Chayefsky,Paddy Chayefsky,True,26825.0,The Hospital,7.1,7700.0,72.0,['Paddy Chayefsky'],['Arthur Hiller'],"['George C. Scott', 'Diana Rigg', 'Barnard Hughes', 'Richard Dysart', 'Stephen Elliott', 'Donald Harron', 'Andrew Duncan', 'Nancy Marchand', 'Jordan Charney', 'Roberts Blossom']",,,,19711560.0,1972-05-11,['United States'],['Simcha Productions.'],"['Dark Comedy', 'Medical Drama', 'Satire', 'Comedy', 'Drama', 'Mystery']",['English'],both
4164,5234,44,1971,Writing,WRITING (Original Screenplay),WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Investigation of a Citizen above Suspicion,tt0065889,"Elio Petri, Ugo Pirro","Elio Petri, Ugo Pirro",,25861.0,Investigation of a Citizen Above Suspicion,8.0,14000.0,89.0,"['Elio Petri', 'Ugo Pirro']",['Elio Petri'],"['Gian Maria Volontè', 'Florinda Bolkan', 'Gianni Santuccio', 'Orazio Orlando', 'Sergio Tramonti', 'Arturo Dominici', 'Aldo Rendine', 'Massimo Foschi', 'Aleka Paizi', 'Vittorio Duse']",,,,265470.0,1970-09-09,['Italy'],['Vera Films'],"['Cop Drama', 'Police Procedural', 'Political Drama', 'Psychological Drama', 'Crime', 'Drama']",['Italian'],both
4165,5235,44,1971,Writing,WRITING (Original Screenplay),WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Klute,tt0067309,"Andy Lewis, Dave Lewis","Andy Lewis, Dave Lewis",,26329.0,Klute,7.1,32000.0,81.0,"['Andy Lewis', 'David E. Lewis']",['Alan J. Pakula'],"['Jane Fonda', 'Donald Sutherland', 'Charles Cioffi', 'Roy Scheider', 'Dorothy Tristan', 'Rita Gam', 'Nathan George', 'Vivian Nathan', 'Morris Strassberg', 'Barry Snider']",2500000.0,,34741.0,,1971-06-25,['United States'],"['Warner Bros.', 'Gus Productions']","['Psychological Thriller', 'Whodunnit', 'Crime', 'Mystery', 'Thriller']",['English'],both
4166,5236,44,1971,Writing,WRITING (Original Screenplay),WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Summer of '42,tt0067803,Herman Raucher,Herman Raucher,,26243.0,Summer of '42,7.2,9500.0,59.0,['Herman Raucher'],['Robert Mulligan'],"[""Jennifer O'Neill"", 'Gary Grimes', 'Jerry Houser', 'Oliver Conant', 'Katherine Allentuck', 'Christopher Norris', 'Lou Frizzell', 'Robert Mulligan', 'Walter Scott', 'Maureen Stapleton']",1000000.0,,,,1971-04-19,['United States'],['Warner Bros.'],"['Coming-of-Age', 'Teen Drama', 'Teen Romance', 'Drama', 'Romance']",['English'],both
4167,5237,44,1971,Writing,WRITING (Original Screenplay),WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Sunday Bloody Sunday,tt0067805,Penelope Gilliatt,Penelope Gilliatt,,26457.0,Sunday Bloody Sunday,7.0,7500.0,,"['Penelope Gilliatt', 'Ken Levison', 'John Schlesinger']",['John Schlesinger'],"['Peter Finch', 'Glenda Jackson', 'Murray Head', 'Peggy Ashcroft', 'Tony Britton', 'Maurice Denham', 'Bessie Love', 'Vivian Pickles', 'Frank Windsor', 'Thomas Baptiste']",1500000.0,,27.0,,1971-09-21,['United Kingdom'],"['Vectia', 'Vic Films Productions']",['Drama'],"['English', 'Italian', 'Hebrew', 'French']",both
4168,5245,45,1972,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Godfather,tt0068646,Marlon Brando,Marlon Brando,True,26773.0,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']",6000000.0,302393.0,250342198.0,136381073.0,1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4169,5246,45,1972,Acting,ACTOR IN A LEADING ROLE,ACTOR,Sleuth,tt0069281,Michael Caine,Michael Caine,,27175.0,Sleuth,7.9,51000.0,,['Anthony Shaffer'],['Joseph L. Mankiewicz'],"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews', 'Eve Channing', 'Teddy Martin']",,,,4081254.0,1972-12-11,"['United Kingdom', 'United States']","['Palomar Pictures International', 'American Broadcasting Company (ABC)']","['Mystery', 'Thriller']","['English', 'Italian']",both
4170,5247,45,1972,Acting,ACTOR IN A LEADING ROLE,ACTOR,Sleuth,tt0069281,Laurence Olivier,Laurence Olivier,,27175.0,Sleuth,7.9,51000.0,,['Anthony Shaffer'],['Joseph L. Mankiewicz'],"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews', 'Eve Channing', 'Teddy Martin']",,,,4081254.0,1972-12-11,"['United Kingdom', 'United States']","['Palomar Pictures International', 'American Broadcasting Company (ABC)']","['Mystery', 'Thriller']","['English', 'Italian']",both
4171,5248,45,1972,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Ruling Class,tt0069198,Peter O'Toole,Peter O'Toole,,27006.0,The Ruling Class,7.2,7000.0,,['Peter Barnes'],['Peter Medak'],"[""Peter O'Toole"", 'Alastair Sim', 'Arthur Lowe', 'Hugh Owens', 'Harry Andrews', 'William Mervyn', 'Coral Browne', 'James Villiers', 'Hugh Burden', 'Michael Bryant']",,,,,1972-09-15,['United Kingdom'],['Keep Films'],"['Dark Comedy', 'Parody', 'Satire', 'Comedy', 'Drama', 'Musical']","['English', 'French', 'Italian', 'German', 'Latin']",both
4172,5249,45,1972,Acting,ACTOR IN A LEADING ROLE,ACTOR,Sounder,tt0069303,Paul Winfield,Paul Winfield,,27384.0,Sounder,7.5,5100.0,80.0,"['Lonne Elder III', 'William H. Armstrong']",['Martin Ritt'],"['Cicely Tyson', 'Paul Winfield', 'Kevin Hooks', 'Carmen Mathews', 'Taj Mahal', 'James Best', 'Eric Hooks', 'Yvonne Jarrell', 'Sylvia Kuumba Williams', 'Teddy Airhart']",,,,3100601.0,1973-04-26,['United States'],"['Radnitz/Mattel Productions', 'Rainbow Group']","['Drama', 'Family']",['English'],both
4173,5250,45,1972,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Heartbreak Kid,tt0068687,Eddie Albert,Eddie Albert,,27200.0,The Heartbreak Kid,7.0,6100.0,74.0,"['Bruce Jay Friedman', 'Neil Simon']",['Elaine May'],"['Charles Grodin', 'Cybill Shepherd', 'Jeannie Berlin', 'Audra Lindley', 'Eddie Albert', 'Mitchell Jason', 'William Prince', 'Augusta Dabney', 'Doris Roberts', 'Marilyn Putnam']",,,,12208000.0,1972-12-22,['United States'],['Palomar Pictures International'],"['Romantic Comedy', 'Satire', 'Comedy', 'Drama', 'Romance']",['English'],both
4174,5251,45,1972,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Godfather,tt0068646,James Caan,James Caan,,26773.0,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']",6000000.0,302393.0,250342198.0,136381073.0,1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4175,5252,45,1972,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Godfather,tt0068646,Robert Duvall,Robert Duvall,,26773.0,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']",6000000.0,302393.0,250342198.0,136381073.0,1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4176,5253,45,1972,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Cabaret,tt0068327,Joel Grey,Joel Grey,True,26725.0,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']",4600000.0,,77612.0,,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
4177,5254,45,1972,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Godfather,tt0068646,Al Pacino,Al Pacino,,26773.0,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']",6000000.0,302393.0,250342198.0,136381073.0,1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4178,5255,45,1972,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Cabaret,tt0068327,Liza Minnelli,Liza Minnelli,True,26725.0,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']",4600000.0,,77612.0,,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
4179,5256,45,1972,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Lady Sings the Blues,tt0068828,Diana Ross,Diana Ross,,27093.0,Lady Sings the Blues,7.0,5000.0,,"['Chris Clark', 'Suzanne De Passe', 'William Dufty']",['Sidney J. Furie'],"['Diana Ross', 'Billy Dee Williams', 'Richard Pryor', 'James T. Callahan', 'Paul Hampton', 'Sid Melton', 'Virginia Capers', 'Yvonne Fair', 'Isabel Sanford', 'Tracee Lyles']",,,,6028486.0,1972-10-12,['United States'],"['Jobete Productions', 'Motown Productions', 'Paramount Pictures']","['Showbiz Drama', 'Biography', 'Drama', 'Music', 'Romance']",['English'],both
4180,5257,45,1972,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Travels with My Aunt,tt0069404,Maggie Smith,Maggie Smith,,55369.0,Travels with My Aunt,6.3,2800.0,,"['Jay Presson Allen', 'Hugh Wheeler', 'Graham Greene']",['George Cukor'],"['Maggie Smith', 'Alec McCowen', 'Louis Gossett Jr.', 'Robert Stephens', 'Cindy Williams', 'Robert Flemyng', 'José Luis López Vázquez', 'Raymond Gérôme', 'Daniel Emilfork', 'Corinne Marchand']",3200000.0,,,,2019-09-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Globetrotting Adventure', 'Adventure', 'Comedy']","['English', 'French', 'Italian']",both
4181,5258,45,1972,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Sounder,tt0069303,Cicely Tyson,Cicely Tyson,,27384.0,Sounder,7.5,5100.0,80.0,"['Lonne Elder III', 'William H. Armstrong']",['Martin Ritt'],"['Cicely Tyson', 'Paul Winfield', 'Kevin Hooks', 'Carmen Mathews', 'Taj Mahal', 'James Best', 'Eric Hooks', 'Yvonne Jarrell', 'Sylvia Kuumba Williams', 'Teddy Airhart']",,,,3100601.0,1973-04-26,['United States'],"['Radnitz/Mattel Productions', 'Rainbow Group']","['Drama', 'Family']",['English'],both
4182,5259,45,1972,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,The Emigrants,tt0067919,Liv Ullmann,Liv Ullmann,,26177.0,The Emigrants,8.0,7800.0,,"['Bengt Forslund', 'Jan Troell', 'Vilhelm Moberg']",['Jan Troell'],"['Max von Sydow', 'Liv Ullmann', 'Eddie Axberg', 'Sven-Olof Bern', 'Aina Alfredsson', 'Allan Edwall', 'Monica Zetterlund', 'Pierre Lindstedt', 'Hans Alfredson', 'Ulla Smidje']",,,,1156554.0,1971-03-08,['Sweden'],['Svensk Filmindustri (SF)'],"['Epic', 'Period Drama', 'Drama', 'History']","['Swedish', 'English', 'Danish']",both
4183,5260,45,1972,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,The Heartbreak Kid,tt0068687,Jeannie Berlin,Jeannie Berlin,,27200.0,The Heartbreak Kid,7.0,6100.0,74.0,"['Bruce Jay Friedman', 'Neil Simon']",['Elaine May'],"['Charles Grodin', 'Cybill Shepherd', 'Jeannie Berlin', 'Audra Lindley', 'Eddie Albert', 'Mitchell Jason', 'William Prince', 'Augusta Dabney', 'Doris Roberts', 'Marilyn Putnam']",,,,12208000.0,1972-12-22,['United States'],['Palomar Pictures International'],"['Romantic Comedy', 'Satire', 'Comedy', 'Drama', 'Romance']",['English'],both
4184,5261,45,1972,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Butterflies Are Free,tt0068326,Eileen Heckart,Eileen Heckart,True,26941.0,Butterflies Are Free,7.2,6200.0,,['Leonard Gershe'],['Milton Katselas'],"['Goldie Hawn', 'Edward Albert', 'Eileen Heckart', 'Paul Michael Glaser', 'Michael Warren', 'Charlene Jones', 'Jessica Rains', 'Paul Ryan', 'Debralee Scott', 'Sandra Vacey']",,,,250000.0,1972-07-28,['United States'],['Frankovich Productions'],"['Coming-of-Age', 'Romantic Comedy', 'Screwball Comedy', 'Comedy', 'Drama', 'Music', 'Romance']",['English'],both
4185,5262,45,1972,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Pete 'n' Tillie,tt0069080,Geraldine Page,Geraldine Page,,27463.0,Pete 'n' Tillie,6.2,1200.0,,"['Peter De Vries', 'Julius J. Epstein']",['Martin Ritt'],"['Walter Matthau', 'Carol Burnett', 'Geraldine Page', 'Barry Nelson', 'Rene Auberjonois', 'Lee Montgomery', 'Henry Jones', 'Kent Smith', 'Philip Bourneuf', 'Whit Bissell']",,,,18966000.0,1973-06-08,['United States'],['Universal Pictures'],"['Comedy', 'Drama', 'Romance']",['English'],both
4186,5263,45,1972,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Fat City,tt0068575,Susan Tyrrell,Susan Tyrrell,,26933.0,Fat City,7.2,11000.0,89.0,['Leonard Gardner'],['John Huston'],"['Stacy Keach', 'Jeff Bridges', 'Susan Tyrrell', 'Candy Clark', 'Nicholas Colasanto', 'Art Aragon', 'Curtis Cokes', 'Sixto Rodriguez', 'Billy Walker', 'Wayne Mahan']",,,,,1972-07-26,['United States'],"['Columbia Pictures', 'Rastar Pictures']","['Drama', 'Sport']","['English', 'Spanish']",both
4187,5264,45,1972,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,The Poseidon Adventure,tt0069113,Shelley Winters,Shelley Winters,,27178.0,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]",5000000.0,264850.0,84563118.0,84563118.0,1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4188,5265,45,1972,Production,ART DIRECTION,ART DIRECTION,Cabaret,tt0068327,"Art Direction: Rolf Zehetbauer, Jurgen Kiebach; Set Decoration: Herbert Strabel","Rolf Zehetbauer, Jurgen Kiebach, Herbert Strabel",True,26725.0,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']",4600000.0,,77612.0,,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
4189,5266,45,1972,Production,ART DIRECTION,ART DIRECTION,Lady Sings the Blues,tt0068828,Art Direction: Carl Anderson; Set Decoration: Reg Allen,"Carl Anderson, Reg Allen",,27093.0,Lady Sings the Blues,7.0,5000.0,,"['Chris Clark', 'Suzanne De Passe', 'William Dufty']",['Sidney J. Furie'],"['Diana Ross', 'Billy Dee Williams', 'Richard Pryor', 'James T. Callahan', 'Paul Hampton', 'Sid Melton', 'Virginia Capers', 'Yvonne Fair', 'Isabel Sanford', 'Tracee Lyles']",,,,6028486.0,1972-10-12,['United States'],"['Jobete Productions', 'Motown Productions', 'Paramount Pictures']","['Showbiz Drama', 'Biography', 'Drama', 'Music', 'Romance']",['English'],both
